# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:53:41.60,3227.60,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:41.70,3227.70,0.00,0,0.00,32.8880553,-117.2396945,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:41.80,3227.80,0.00,0,0.00,32.8880553,-117.2396945,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:41.90,3227.90,0.00,0,0.00,32.8880555,-117.2396945,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:42.00,3228.00,0.00,0,0.00,32.8880555,-117.2396945,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:42.10,3228.10,0.00,0,0.00,32.8880555,-117.2396945,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:42.20,3228.20,0.00,0,0.00,32.8880555,-117.2396945,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:42.30,3228.30,0.00,0,0.00,32.8880555,-117.2396947,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:42.40,3228.40,0.00,0,0.00,32.8880555,-117.2396947,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:42.50,3228.50,0.00,0,0.00,32.8880555,-117.2396947,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:42.60,3228.60,0.00,0,0.00,32.8880557,-117.2396948,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:42.70,3228.70,0.00,0,0.00,32.8880557,-117.2396948,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:42.80,3228.80,0.00,0,0.00,32.8880557,-117.2396948,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:42.90,3228.90,0.00,0,0.00,32.8880557,-117.2396948,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:43.00,3229.00,0.00,0,0.00,32.8880557,-117.2396948,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:43.10,3229.10,0.00,0,0.00,32.8880557,-117.2396950,0,4.0,69.6,0.7900000,12
10/11/2019 19:53:43.20,3229.20,0.00,0,0.00,32.8880557,-117.2396950,0,4.0,69.6,0.7900000,12
10/11/2019 19:53:43.30,3229.30,0.00,0,0.00,32.8880557,-117.2396950,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:43.40,3229.40,0.00,0,0.00,32.8880557,-117.2396950,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:43.50,3229.50,0.00,0,0.00,32.8880557,-117.2396952,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:43.60,3229.60,0.00,0,0.00,32.8880557,-117.2396952,0,4.0,69.7,0.7900000,12
10/11/2019 19:53:43.70,3229.70,0.00,0,0.00,32.8880558,-117.2396953,0,4.0,69.7,0.7900000,12
10/11/2019 19:53:43.80,3229.80,0.00,0,0.00,32.8880558,-117.2396953,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:43.90,3229.90,0.00,0,0.00,32.8880558,-117.2396953,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:43.99,3229.99,0.00,0,0.00,32.8880558,-117.2396953,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:44.10,3230.10,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:44.20,3230.20,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:44.30,3230.30,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:44.40,3230.40,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:44.50,3230.50,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:44.60,3230.60,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:44.70,3230.70,0.00,0,0.00,32.8880558,-117.2396955,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:44.80,3230.80,0.00,0,0.00,32.8880558,-117.2396957,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:44.90,3230.90,0.00,0,0.00,32.8880558,-117.2396957,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:45.00,3231.00,0.00,0,0.00,32.8880558,-117.2396957,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:45.10,3231.10,0.00,0,0.00,32.8880558,-117.2396958,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:45.19,3231.19,0.00,0,0.00,32.8880558,-117.2396958,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:45.30,3231.30,0.00,0,0.00,32.8880558,-117.2396958,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:45.39,3231.39,0.00,0,0.00,32.8880558,-117.2396958,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:45.50,3231.50,0.00,0,0.00,32.8880560,-117.2396960,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:45.60,3231.60,0.00,0,0.00,32.8880560,-117.2396960,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:45.70,3231.70,0.00,0,0.00,32.8880560,-117.2396960,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:45.80,3231.80,0.00,0,0.00,32.8880560,-117.2396960,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:45.90,3231.90,0.00,0,0.00,32.8880560,-117.2396960,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:46.00,3232.00,0.00,0,0.00,32.8880560,-117.2396960,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:46.10,3232.10,0.00,0,0.00,32.8880562,-117.2396960,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:46.20,3232.20,0.00,0,0.00,32.8880562,-117.2396962,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:46.30,3232.30,0.00,0,0.00,32.8880562,-117.2396962,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:46.40,3232.40,0.00,0,0.00,32.8880562,-117.2396963,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:46.49,3232.49,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:46.59,3232.59,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:46.69,3232.69,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:46.79,3232.79,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,70.1,0.7900000,12
10/11/2019 19:53:46.90,3232.90,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,70.1,0.7900000,12
10/11/2019 19:53:46.99,3232.99,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:47.10,3233.10,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:47.19,3233.19,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:47.30,3233.30,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:47.39,3233.39,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:47.50,3233.50,0.00,0,0.00,32.8880563,-117.2396963,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:47.59,3233.59,0.00,0,0.00,32.8880565,-117.2396963,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:47.70,3233.70,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:47.80,3233.80,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:47.90,3233.90,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:47.99,3233.99,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.10,3234.10,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.20,3234.20,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:48.30,3234.30,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:48.40,3234.40,0.00,0,0.00,32.8880563,-117.2396962,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.50,3234.50,0.00,0,0.00,32.8880563,-117.2396960,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.60,3234.60,0.00,0,0.00,32.8880562,-117.2396960,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.69,3234.69,0.00,0,0.00,32.8880562,-117.2396960,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.79,3234.79,0.00,0,0.00,32.8880562,-117.2396958,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:48.89,3234.89,0.00,0,0.00,32.8880563,-117.2396958,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:48.99,3234.99,0.00,0,0.00,32.8880563,-117.2396958,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:49.10,3235.10,0.00,0,0.00,32.8880562,-117.2396958,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:49.19,3235.19,0.00,0,0.00,32.8880563,-117.2396958,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:49.29,3235.29,0.00,0,0.00,32.8880563,-117.2396958,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:49.39,3235.39,0.00,0,0.00,32.8880563,-117.2396957,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:49.49,3235.49,0.00,0,0.00,32.8880563,-117.2396957,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:49.59,3235.59,0.00,0,0.00,32.8880563,-117.2396957,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:49.70,3235.70,0.00,0,0.00,32.8880563,-117.2396955,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:49.80,3235.80,0.00,0,0.00,32.8880563,-117.2396955,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:49.90,3235.90,0.00,0,0.00,32.8880563,-117.2396955,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:50.00,3236.00,0.00,0,0.00,32.8880563,-117.2396955,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:50.10,3236.10,0.00,0,0.00,32.8880563,-117.2396955,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:50.20,3236.20,0.00,0,0.00,32.8880563,-117.2396953,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:50.30,3236.30,0.00,0,0.00,32.8880565,-117.2396955,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:50.40,3236.40,0.00,0,0.00,32.8880563,-117.2396953,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:50.50,3236.50,0.00,0,0.00,32.8880563,-117.2396953,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:50.60,3236.60,0.00,0,0.00,32.8880565,-117.2396953,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:50.70,3236.70,0.00,0,0.00,32.8880565,-117.2396952,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:50.80,3236.80,0.00,0,0.00,32.8880565,-117.2396952,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:50.90,3236.90,0.00,0,0.00,32.8880565,-117.2396952,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:51.00,3237.00,0.00,0,0.00,32.8880565,-117.2396952,0,4.0,68.1,0.7900000,12
10/11/2019 19:53:51.10,3237.10,0.00,0,0.00,32.8880565,-117.2396952,0,4.0,68.1,0.7900000,12
10/11/2019 19:53:51.20,3237.20,0.00,0,0.00,32.8880565,-117.2396950,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:51.30,3237.30,0.00,0,0.00,32.8880565,-117.2396950,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:51.40,3237.40,0.00,0,0.00,32.8880567,-117.2396950,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:51.50,3237.50,0.00,0,0.00,32.8880567,-117.2396948,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:51.60,3237.60,0.00,0,0.00,32.8880567,-117.2396948,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:51.70,3237.70,0.00,0,0.00,32.8880567,-117.2396948,0,4.0,68.0,0.7900000,12
10/11/2019 19:53:51.79,3237.79,0.00,0,0.00,32.8880567,-117.2396948,0,4.0,68.0,0.7900000,12
10/11/2019 19:53:51.90,3237.90,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,68.0,0.7900000,12
10/11/2019 19:53:52.00,3238.00,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,68.0,0.7900000,12
10/11/2019 19:53:52.10,3238.10,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,68.0,0.7900000,12
10/11/2019 19:53:52.20,3238.20,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,67.8,0.7900000,12
10/11/2019 19:53:52.30,3238.30,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,68.1,0.7900000,12
10/11/2019 19:53:52.40,3238.40,0.00,0,0.00,32.8880567,-117.2396945,0,4.0,67.8,0.7900000,12
10/11/2019 19:53:52.49,3238.49,0.00,0,0.00,32.8880567,-117.2396945,0,4.0,67.8,0.7900000,12
10/11/2019 19:53:52.60,3238.60,0.00,0,0.00,32.8880567,-117.2396945,0,4.0,68.1,0.7900000,12
10/11/2019 19:53:52.70,3238.70,0.00,0,0.00,32.8880567,-117.2396943,0,4.0,68.1,0.7900000,12
10/11/2019 19:53:52.80,3238.80,0.00,0,0.00,32.8880567,-117.2396945,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:52.90,3238.90,0.00,0,0.00,32.8880567,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:53.00,3239.00,0.00,0,0.00,32.8880567,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:53.10,3239.10,0.00,0,0.00,32.8880567,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:53.20,3239.20,0.00,0,0.00,32.8880567,-117.2396942,0,4.0,68.1,0.7900000,12
10/11/2019 19:53:53.30,3239.30,0.00,0,0.00,32.8880567,-117.2396942,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:53.40,3239.40,0.00,0,0.00,32.8880567,-117.2396942,0,4.0,67.8,0.7900000,12
10/11/2019 19:53:53.50,3239.50,0.00,0,0.00,32.8880567,-117.2396942,0,4.0,68.2,0.7900000,12
10/11/2019 19:53:53.60,3239.60,0.00,0,0.00,32.8880567,-117.2396942,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:53.70,3239.70,0.00,0,0.00,32.8880565,-117.2396942,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:53.80,3239.80,0.00,0,0.00,32.8880567,-117.2396942,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:53.90,3239.90,0.00,0,0.00,32.8880565,-117.2396940,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:54.00,3240.00,0.00,0,0.00,32.8880565,-117.2396940,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:54.10,3240.10,0.00,0,0.00,32.8880565,-117.2396940,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:54.20,3240.20,0.00,0,0.00,32.8880565,-117.2396940,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:54.30,3240.30,0.00,0,0.00,32.8880565,-117.2396940,0,4.0,68.4,0.7900000,12
10/11/2019 19:53:54.40,3240.40,0.00,0,0.00,32.8880565,-117.2396940,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:54.50,3240.50,0.00,0,0.00,32.8880565,-117.2396938,0,4.0,67.8,0.7900000,12
10/11/2019 19:53:54.60,3240.60,0.00,0,0.00,32.8880563,-117.2396938,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:54.70,3240.70,0.00,0,0.00,32.8880563,-117.2396938,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:54.80,3240.80,0.00,0,0.00,32.8880563,-117.2396937,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:54.89,3240.89,0.00,0,0.00,32.8880563,-117.2396937,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:54.99,3240.99,0.00,0,0.00,32.8880563,-117.2396937,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:55.10,3241.10,0.00,0,0.00,32.8880563,-117.2396937,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:55.19,3241.19,0.00,0,0.00,32.8880563,-117.2396935,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:55.30,3241.30,0.00,0,0.00,32.8880562,-117.2396935,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:55.39,3241.39,0.00,0,0.00,32.8880562,-117.2396935,0,4.0,69.4,0.7900000,12
10/11/2019 19:53:55.50,3241.50,0.00,0,0.00,32.8880562,-117.2396935,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:55.60,3241.60,0.00,0,0.00,32.8880562,-117.2396933,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:55.70,3241.70,0.00,0,0.00,32.8880562,-117.2396933,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:55.79,3241.79,0.00,0,0.00,32.8880562,-117.2396933,0,4.0,69.6,0.7900000,12
10/11/2019 19:53:55.90,3241.90,0.00,0,0.00,32.8880562,-117.2396933,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.00,3242.00,0.00,0,0.00,32.8880560,-117.2396933,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:56.10,3242.10,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:56.20,3242.20,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.29,3242.29,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.40,3242.40,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:56.50,3242.50,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.60,3242.60,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.70,3242.70,0.00,0,0.00,32.8880560,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.80,3242.80,0.00,0,0.00,32.8880558,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:56.90,3242.90,0.00,0,0.00,32.8880558,-117.2396932,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:57.00,3243.00,0.00,0,0.00,32.8880558,-117.2396930,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:57.10,3243.10,0.00,0,0.00,32.8880557,-117.2396930,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:57.20,3243.20,0.00,0,0.00,32.8880558,-117.2396930,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:57.30,3243.30,0.00,0,0.00,32.8880557,-117.2396930,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:57.40,3243.40,0.00,0,0.00,32.8880557,-117.2396930,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:57.50,3243.50,0.00,0,0.00,32.8880557,-117.2396930,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:57.60,3243.60,0.00,0,0.00,32.8880555,-117.2396928,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:57.70,3243.70,0.00,0,0.00,32.8880555,-117.2396928,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:57.80,3243.80,0.00,0,0.00,32.8880555,-117.2396928,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:57.90,3243.90,0.00,0,0.00,32.8880555,-117.2396928,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:58.00,3244.00,0.00,0,0.00,32.8880555,-117.2396928,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:58.10,3244.10,0.00,0,0.00,32.8880553,-117.2396928,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:58.20,3244.20,0.00,0,0.00,32.8880553,-117.2396927,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:58.30,3244.30,0.00,0,0.00,32.8880553,-117.2396927,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:58.40,3244.40,0.00,0,0.00,32.8880552,-117.2396927,0,4.0,68.7,0.7900000,12
10/11/2019 19:53:58.50,3244.50,0.00,0,0.00,32.8880552,-117.2396927,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:58.60,3244.60,0.00,0,0.00,32.8880552,-117.2396925,0,4.0,68.9,0.7900000,12
10/11/2019 19:53:58.70,3244.70,0.00,0,0.00,32.8880550,-117.2396925,0,4.0,69.7,0.7900000,12
10/11/2019 19:53:58.80,3244.80,0.00,0,0.00,32.8880550,-117.2396925,0,4.0,70.2,0.7900000,12
10/11/2019 19:53:58.90,3244.90,0.00,0,0.00,32.8880550,-117.2396925,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:59.00,3245.00,0.00,0,0.00,32.8880550,-117.2396925,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:59.10,3245.10,0.00,0,0.00,32.8880548,-117.2396925,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:59.20,3245.20,0.00,0,0.00,32.8880548,-117.2396925,0,4.0,68.0,0.7900000,12
10/11/2019 19:53:59.30,3245.30,0.00,0,0.00,32.8880548,-117.2396923,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:59.40,3245.40,0.00,0,0.00,32.8880547,-117.2396923,0,4.0,68.4,0.8300000,12
10/11/2019 19:53:59.50,3245.50,0.00,0,0.00,32.8880547,-117.2396923,0,4.0,67.8,0.8300000,12
10/11/2019 19:53:59.60,3245.60,0.00,0,0.00,32.8880547,-117.2396922,0,4.0,68.3,0.8300000,12
10/11/2019 19:53:59.70,3245.70,0.00,0,0.00,32.8880545,-117.2396922,0,4.0,67.8,0.8300000,12
10/11/2019 19:53:59.80,3245.80,0.00,0,0.00,32.8880545,-117.2396922,0,4.0,67.8,0.8300000,12
10/11/2019 19:53:59.90,3245.90,0.00,0,0.00,32.8880543,-117.2396920,0,4.0,68.5,0.8300000,12
10/11/2019 19:54:00.00,3246.00,0.00,0,0.00,32.8880545,-117.2396922,0,4.0,69.2,0.8300000,12
10/11/2019 19:54:00.10,3246.10,0.00,0,0.00,32.8880543,-117.2396922,0,4.0,68.7,0.8300000,12
10/11/2019 19:54:00.20,3246.20,0.00,0,0.00,32.8880543,-117.2396920,0,4.0,68.7,0.8300000,12
10/11/2019 19:54:00.30,3246.30,0.00,0,0.00,32.8880543,-117.2396920,0,4.0,68.7,0.8300000,12
10/11/2019 19:54:00.39,3246.39,0.00,0,0.00,32.8880542,-117.2396920,0,4.0,68.7,0.8300000,12
10/11/2019 19:54:00.49,3246.49,0.00,0,0.00,32.8880542,-117.2396918,0,4.0,69.3,0.8300000,12
10/11/2019 19:54:00.60,3246.60,0.00,0,0.00,32.8880542,-117.2396918,0,4.0,69.4,0.8300000,12
10/11/2019 19:54:00.70,3246.70,0.00,0,0.00,32.8880540,-117.2396918,0,4.0,69.4,0.8300000,12
10/11/2019 19:54:00.80,3246.80,0.00,0,0.00,32.8880540,-117.2396918,0,4.0,69.4,0.8300000,12
10/11/2019 19:54:00.90,3246.90,0.00,0,0.00,32.8880540,-117.2396917,0,4.0,69.4,0.8300000,12
10/11/2019 19:54:01.00,3247.00,0.00,0,0.00,32.8880538,-117.2396917,0,4.0,69.4,0.8300000,12
10/11/2019 19:54:01.10,3247.10,0.00,0,0.00,32.8880538,-117.2396917,0,4.0,68.8,0.8300000,12
10/11/2019 19:54:01.20,3247.20,0.00,0,0.00,32.8880537,-117.2396915,0,4.0,68.6,0.8300000,12
10/11/2019 19:54:01.30,3247.30,0.00,0,0.00,32.8880537,-117.2396915,0,4.0,68.6,0.8300000,12
10/11/2019 19:54:01.40,3247.40,0.00,0,0.00,32.8880537,-117.2396915,0,4.0,68.6,0.8300000,12
10/11/2019 19:54:01.50,3247.50,0.00,0,0.00,32.8880535,-117.2396915,0,4.0,68.6,0.8300000,12
10/11/2019 19:54:01.60,3247.60,0.00,0,0.00,32.8880535,-117.2396915,0,4.0,68.6,0.8300000,12
10/11/2019 19:54:01.70,3247.70,0.00,0,0.00,32.8880535,-117.2396913,0,4.0,68.6,0.7900000,12
10/11/2019 19:54:01.79,3247.79,0.00,0,0.00,32.8880533,-117.2396912,0,4.0,68.6,0.7900000,12
10/11/2019 19:54:01.90,3247.90,0.00,0,0.00,32.8880533,-117.2396913,0,4.0,68.4,0.7900000,12
10/11/2019 19:54:02.00,3248.00,0.00,0,0.00,32.8880533,-117.2396912,0,4.0,68.5,0.7900000,12
10/11/2019 19:54:02.10,3248.10,0.00,0,0.00,32.8880533,-117.2396912,0,4.0,68.5,0.7900000,12
10/11/2019 19:54:02.20,3248.20,0.00,0,0.00,32.8880533,-117.2396912,0,4.0,68.5,0.7900000,12
10/11/2019 19:54:02.30,3248.30,0.00,0,0.00,32.8880532,-117.2396912,0,4.0,68.5,0.7900000,12
10/11/2019 19:54:02.40,3248.40,0.00,0,0.00,32.8880532,-117.2396912,0,4.0,68.5,0.7900000,12
10/11/2019 19:54:02.50,3248.50,0.00,0,0.00,32.8880532,-117.2396912,0,4.0,68.5,0.7900000,12
10/11/2019 19:54:02.60,3248.60,0.00,0,0.00,32.8880530,-117.2396910,0,4.0,68.7,0.7900000,12
10/11/2019 19:54:02.70,3248.70,0.00,0,0.00,32.8880530,-117.2396910,0,4.0,68.7,0.7900000,12
10/11/2019 19:54:02.80,3248.80,0.00,0,0.00,32.8880530,-117.2396910,0,4.0,68.9,0.7900000,12
10/11/2019 19:54:02.90,3248.90,0.00,0,0.00,32.8880528,-117.2396908,0,4.0,68.9,0.7900000,12
10/11/2019 19:54:03.00,3249.00,0.00,0,0.00,32.8880528,-117.2396908,0,4.0,68.9,0.7900000,12
10/11/2019 19:54:03.09,3249.09,0.00,0,0.00,32.8880528,-117.2396908,0,4.0,68.9,0.7900000,12
10/11/2019 19:54:03.19,3249.19,0.00,0,0.00,32.8880528,-117.2396908,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.29,3249.29,0.00,0,0.00,32.8880527,-117.2396907,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.39,3249.39,0.00,0,0.00,32.8880527,-117.2396907,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.50,3249.50,0.00,0,0.00,32.8880525,-117.2396907,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.60,3249.60,0.00,0,0.00,32.8880525,-117.2396905,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.69,3249.69,0.00,0,0.00,32.8880525,-117.2396905,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.79,3249.79,0.00,0,0.00,32.8880523,-117.2396905,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:03.90,3249.90,0.00,0,0.00,32.8880523,-117.2396905,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:04.00,3250.00,0.00,0,0.00,32.8880522,-117.2396903,0,4.0,69.3,0.7900000,12
10/11/2019 19:54:04.10,3250.10,0.00,0,0.00,32.8880522,-117.2396903,0,4.0,69.3,0.7900000,12
